Name,CID,Link,MF,MW,SMILES,InChI,Create Date
SCHEMBL4514365; WYZWZEOGROVVHK-HBUVGVEXSA-N; BDBM50347503,11268547,https://pubchem.ncbi.nlm.nih.gov/compound/11268547,C18H17ClO6  MW: 364.8 g/mol,,C[C@@H]1C[C@H]2[C@H](O2)/C=C\C=C\C(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3-/t9-,14-,15+/m1/s1",2006-10-26
SCHEMBL12015051; PD128827,58719437,https://pubchem.ncbi.nlm.nih.gov/compound/58719437,C33H48O6  MW: 540.7 g/mol,,CC/C(=C/C(C)C/C=C/C(=C/C(C)C(=O)C(C)C(C(C)C/C(=C/C(=O)O)/C)O)/C)/C=C/C1C(C=CC(=O)O1)C,"InChI=1S/C33H48O6/c1-9-28(14-15-29-24(5)13-16-31(36)39-29)19-22(3)12-10-11-21(2)17-25(6)32(37)27(8)33(38)26(7)18-23(4)20-30(34)35/h10-11,13-17,19-20,22,24-27,29,33,38H,9,12,18H2,1-8H3,(H,34,35)/b11-10+,15-14+,21-17+,23-20+,28-19-",2012-08-19
SCHEMBL20768056; CS-6919; HY-100558,129012189,https://pubchem.ncbi.nlm.nih.gov/compound/129012189,C35H58O9  MW: 622.8 g/mol,,C[C@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)/C(=C\C(=C\[C@H]([C@H]1O)C)\C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16+,29-17+/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1",2017-07-28
s1413; BCP9000376; CCG-208053; CCG-208107; PD117908; ...,53321987,https://pubchem.ncbi.nlm.nih.gov/compound/53321987,C35H58O9  MW: 622.8 g/mol,,C[C@H]1C/C(=C/C=C\[C@@H](C(OC(=O)/C(=C/C(=C/[C@H]([C@H]1O)C)/C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12-,20-13+,21-16+,29-17-/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33?,35+/m0/s1",2011-08-19
AKOS016008827; AS-35109,71463825,https://pubchem.ncbi.nlm.nih.gov/compound/71463825,C62H111N11O12  MW: 1202.6 g/mol,,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52+/m1/s1",2013-05-31
R 106,11105152,https://pubchem.ncbi.nlm.nih.gov/compound/11105152,C60H92N8O11  MW: 1101.4 g/mol,,CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N2CCC[C@H]2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)C(C)CC)C(C)(C)O)C)CC(C)C)C(C)C)C,"InChI=1S/C60H92N8O11/c1-17-38(9)46-57(75)65(14)47(36(5)6)52(70)61-42(32-35(3)4)55(73)67(16)50(60(11,12)78)59(77)79-49(39(10)18-2)58(76)66(15)48(37(7)8)53(71)62-43(33-40-26-21-19-22-27-40)54(72)64(13)45(34-41-28-23-20-24-29-41)56(74)68-31-25-30-44(68)51(69)63-46/h19-24,26-29,35-39,42-50,78H,17-18,25,30-34H2,1-16H3,(H,61,70)(H,62,71)(H,63,69)/t38-,39?,42-,43-,44-,45-,46-,47-,48-,49+,50+/m0/s1",2006-10-26
"(4R,5S)-5-((2-aminoethyl)amino)-N(2)-(10,12-dimethyltetradecanoyl)-4-hydroxy-L-ornithyl-L-threonyl-trans-4-hydroxy-L-prolyl-(S)-4-hydroxy-4-(p-hydroxyphenyl)-L-threonyl-threo-3-hydroxy-L-ornithyl-trans-3-hydroxy-L-proline cyclic (6-1)-peptide diacetate; 1-[(4R,5S)-5-[(2-aminoethyl)amino]-N(2)-(10,12-dimethyl-1-oxotetradecyl)-4-hydroxy-L-ornithine]-5-[(3R)-3-hydroxy-L-ornithine]-pneumocandin B0 diacetate; N-{(2R,6S,9S,11R,12S,14aS,15S,20S,23S,25aS)-12-[(2-aminoethyl)amino]-20-[(1R)-3-amino-1-hydroxypropyl]-23-[(1S2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-2,11,15-trihydroxy-6-[(1R)-1-hydroxyethyl]-5,8,14,19,22,25-hexaoxotetracosahydro-1H-dipyrrolo[2,1-c:2',1'-l][1,4,7,10,13,16]hexaazacyclohenicosin-9-yl}-10,12-dimethyltetradecanamide diacetate",3035405,https://pubchem.ncbi.nlm.nih.gov/compound/3035405,C56H96N10O19  MW: 1213.4 g/mol,,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)O)NCCN)O.CC(=O)O.CC(=O)O,"InChI=1S/C52H88N10O15.2C2H4O2/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72;2*1-2(3)4/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75);2*1H3,(H,3,4)/t28?,29?,30-,33-,34?,35+,36-,37+,38-,40+,41+,42+,43+,44+,45+,46+;;/m1../s1",2005-08-08
Zoficonazole; Zoficonazole [INN]; 71097-23-9; UNII-FZA518V67A; zoficonazol; ...,3054320,https://pubchem.ncbi.nlm.nih.gov/compound/3054320,C20H19Cl3N2O2  MW: 425.7 g/mol,,C1=CC(=CC=C1OCCCOC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,"InChI=1S/C20H19Cl3N2O2/c21-15-2-5-17(6-3-15)26-10-1-11-27-20(13-25-9-8-24-14-25)18-7-4-16(22)12-19(18)23/h2-9,12,14,20H,1,10-11,13H2",2005-08-09
Naftoxate; 28820-28-2; Naftoxato; Naftoxate [INN]; k-f 224; ...,164524,https://pubchem.ncbi.nlm.nih.gov/compound/164524,C19H14N2OS2  MW: 350.5 g/mol,,CN(C1=CC=CC2=CC=CC=C21)C(=S)SC3=NC4=CC=CC=C4O3,"InChI=1S/C19H14N2OS2/c1-21(16-11-6-8-13-7-2-3-9-14(13)16)19(23)24-18-20-15-10-4-5-12-17(15)22-18/h2-12H,1H3",2005-08-08
"NSC143257; (4-amino-3,5-dihydroxy-6-methyl-tetrahydropyran-2-yl)oxy-butyl-trihydroxy-oxo-[?]carboxylic acid",5382508,https://pubchem.ncbi.nlm.nih.gov/compound/5382508,C36H53NO13  MW: 707.8 g/mol,,CCCCC1C/C=C/C=C/C=C/C=C/C(CC2C(C(CC(O2)(CC(CC3C(O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,"InChI=1S/C36H53NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21-28,30-33,35,38-39,41-42,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15+",2005-03-26
SCHEMBL14476789,25246316,https://pubchem.ncbi.nlm.nih.gov/compound/25246316,C62H111N11O12  MW: 1202.6 g/mol,,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)NC(C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49?,50+,51+,52-/m1/s1",2009-05-14
Brolaconazole; 118528-04-4; Brolaconazole [INN]; 108894-40-2; brolaconazol; ...,189880,https://pubchem.ncbi.nlm.nih.gov/compound/189880,C17H15BrN2  MW: 327.2 g/mol,,C1=CC=C(C=C1)C(CN2C=CN=C2)C3=CC=C(C=C3)Br,"InChI=1S/C17H15BrN2/c18-16-8-6-15(7-9-16)17(12-20-11-10-19-13-20)14-4-2-1-3-5-14/h1-11,13,17H,12H2",2005-08-09
Oxifungin hydrochloride; Oxifungin HCl; 55242-74-5; Oxifungin hydrochloride [USAN]; UNII-34711907NJ; ...,168888,https://pubchem.ncbi.nlm.nih.gov/compound/168888,C13H13ClN4O  MW: 276.72 g/mol,,C1=CC=C(C=C1)OCC2=NC3=C(C=CN=C3)NN2.Cl,"InChI=1S/C13H12N4O.ClH/c1-2-4-10(5-3-1)18-9-13-15-12-8-14-7-6-11(12)16-17-13;/h1-8,16H,9H2,(H,15,17);1H",2005-08-08
COPPER UNDECYLENATE; Copper undecylenate (USAN); Copper undecylenate [USAN]; 1LM0WKL73J; COPPER 10-UNDECENOATE; ...,20346078,https://pubchem.ncbi.nlm.nih.gov/compound/20346078,C22H38CuO4  MW: 430.1 g/mol,,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Cu+2],"InChI=1S/2C11H20O2.Cu/c2*1-2-3-4-5-6-7-8-9-10-11(12)13;/h2*2H,1,3-10H2,(H,12,13);/q;;+2/p-2",2007-12-05
Amorolfinehydrochloride; 106614-68-0; C21H36ClNO; Amorolfine;Ro 14-4767; orb1685354; ...,21989528,https://pubchem.ncbi.nlm.nih.gov/compound/21989528,C21H36ClNO  MW: 354 g/mol,,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2CC(OC(C2)C)C.Cl,"InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H",2007-12-05
MFCD00016888; Tomatine (85%); Prestwick3_000107; BSPBio_000094; -Tomatine;Lycopersicin;Tomatin; ...,23760126,https://pubchem.ncbi.nlm.nih.gov/compound/23760126,C50H83NO21  MW: 1034.2 g/mol,,C[C@H]1CCC2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1,"InChI=1S/C50H83NO21/c1-20-7-12-50(51-15-20)21(2)32-28(72-50)14-26-24-6-5-22-13-23(8-10-48(22,3)25(24)9-11-49(26,32)4)65-45-40(63)37(60)41(31(18-54)68-45)69-47-43(71-46-39(62)36(59)34(57)29(16-52)66-46)42(35(58)30(17-53)67-47)70-44-38(61)33(56)27(55)19-64-44/h20-47,51-63H,5-19H2,1-4H3/t20-,21-,22-,23-,24+,25-,26-,27+,28-,29+,30+,31+,32-,33-,34+,35+,36-,37+,38+,39+,40+,41-,42-,43+,44-,45+,46-,47-,48-,49-,50?/m0/s1",2008-02-20
"22-(4-Amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-38-[7-(4-aminophenyl)-5-hydroxy-4-methyl-7-oxoheptan-2-yl]-10,12,14,18,20-pentahydroxy-37-methyl-2,4,8,16-tetraoxo-1-oxacyclooctatriaconta-23,25,27,29,31,33,35-heptaene-19-carboxylic acid",217684,https://pubchem.ncbi.nlm.nih.gov/compound/217684,C59H84N2O18  MW: 1109.3 g/mol,,CC1C=CC=CC=CC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(CC(=O)C2=CC=C(C=C2)N)O)O)O)O)O)C(=O)O)O)OC3C(C(C(C(O3)C)O)N)O,"InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-47(78-59-56(74)54(61)55(73)38(4)77-59)33-51(71)53(58(75)76)50(70)31-46(67)30-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)32-52(72)79-57(35)37(3)26-36(2)48(68)34-49(69)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-45,47-48,50-51,53-57,59,64-66,68,70-71,73-74H,17,19-20,26-34,60-61H2,1-4H3,(H,75,76)",2005-08-09
"(4S,6R,8R,9Z,11E)-16-Chloro-17,19-dihydroxy-4-methyl-3,7-dioxatricyclo[13.4.0.06,8]nonadeca-1(15),9,11,16,18-pentaene-2,13-dione; (9E,11E)-16-chloro-17,19-dihydroxy-4-methyl-3,7-dioxatricyclo[13.4.0.06,8]nonadeca-1(15),9,11,16,18-pentaene-2,13-dione; SCHEMBL4354191; F82155; BRD-A39996500-001-01-4; ...",5311380,https://pubchem.ncbi.nlm.nih.gov/compound/5311380,C18H17ClO6  MW: 364.8 g/mol,,CC1CC2C(O2)/C=C/C=C/C(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3+",2005-12-16
"N-(1,4,7,13,16,22-Hexaaza-3,15-bis(hydroxyethyl)-6-(1,2-dihydroxy-2-(4-(phosphonooxy)phenyl)ethyl)-11,20,21,25-tetrahydroxy-26-methyl-2,5,8,14,17,23-hexaoxotricyclo[22.3.0.0]heptacos-18-yl)(4-(4-(4-pentyloxyphenyl)phenyl)phenyl)formamide, sodium salt; [4-[(1S,2S)-1,2-dihydroxy-2-[tetrahydroxy-bis[(1R)-1-hydroxyethyl]-methyl-hexaoxo-[[4-[4-(4-pentoxyphenyl)phenyl]benzoyl]amino][?]yl]ethyl]phenyl] dihydrogen phosphate; Sodium;[4-[(1S,2S)-1,2-dihydroxy-2-[(3S,6S,9S,11R,15S,20R,21R,24S,25S,26S)-11,20,21,25-tetrahydroxy-3,15-bis[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-18-[[4-[4-(4-pentoxyphenyl)phenyl]benzoyl]amino]-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-6-yl]ethyl]phenyl] hydrogen phosphate",23722762,https://pubchem.ncbi.nlm.nih.gov/compound/23722762,C58H73N7NaO20P  MW: 1242.2 g/mol,,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)OP(=O)(O)[O-])O)O)[C@@H](C)O)C)O)O)O.[Na+],"InChI=1S/C58H74N7O20P.Na/c1-5-6-7-24-84-39-20-16-35(17-21-39)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(73)59-41-26-43(69)54(76)63-56(78)47-48(70)29(2)27-65(47)58(80)45(31(4)67)61-55(77)46(50(72)49(71)36-18-22-40(23-19-36)85-86(81,82)83)62-53(75)42-25-38(68)28-64(42)57(79)44(30(3)66)60-52(41)74;/h8-23,29-31,38,41-50,54,66-72,76H,5-7,24-28H2,1-4H3,(H,59,73)(H,60,74)(H,61,77)(H,62,75)(H,63,78)(H2,81,82,83);/q;+1/p-1/t29-,30+,31+,38+,41?,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+;/m0./s1",2008-02-05
"iron;1,10-phenanthroline; SCHEMBL1982925",13743295,https://pubchem.ncbi.nlm.nih.gov/compound/13743295,C36H24FeN6  MW: 596.5 g/mol,,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.[Fe],InChI=1S/3C12H8N2.Fe/c3*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;/h3*1-8H;,2007-02-08
B3820,7067352,https://pubchem.ncbi.nlm.nih.gov/compound/7067352,C16H24O4  MW: 280.36 g/mol,,C[C@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@H]2[C@@H](C=CC(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7?/t11-,12+,13-,14+,15+/m0/s1",2006-07-29
"2-[[2-Amino-4-hydroxy-4-(5-hydroxypyridin-2-yl)-3-methylbutanoyl]amino]-2-[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]acetic acid",9827103,https://pubchem.ncbi.nlm.nih.gov/compound/9827103,C20H25N5O10  MW: 495.4 g/mol,,CC(C(C1=NC=C(C=C1)O)O)C(C(=O)NC([C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)C(=O)O)N,"InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)/t7?,11?,12?,13?,14-,15+,16+,18+/m0/s1",2006-10-25
"(3Z,5Z,11Z,13E)-16-[4-(2,4-Dihydroxy-5-methyl-6-propan-2-yloxan-2-yl)-3-hydroxypentan-2-yl]-8-hydroxy-3,15-dimethoxy-5,7,9,11-tetramethyl-1-oxacyclohexadeca-3,5,11,13-tetraen-2-one",21159502,https://pubchem.ncbi.nlm.nih.gov/compound/21159502,C35H58O9  MW: 622.8 g/mol,,CC1C/C(=C\C=C\C(C(OC(=O)/C(=C/C(=C\C(C1O)C)/C)/OC)C(C)C(C(C)C2(CC(C(C(O2)C(C)C)C)O)O)O)OC)/C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13-,21-16-,29-17-",2007-12-05
"(2R,4R)-2-((R)-2-(2-Hydroxyphenyl)-4,5-dihydrothiazol-4-yl)-3-methylthiazolidine-4-carboxylic acid; SCHEMBL26520818; 2-(2-o-hydroxyphenyl-2-thiazolin-4-yl)-3-methylthiazolidine-4-carboxylic acid",135583337,https://pubchem.ncbi.nlm.nih.gov/compound/135583337,C14H16N2O3S2  MW: 324.4 g/mol,,CN1C(CSC1C2CSC(=N2)C3=CC=CC=C3O)C(=O)O,"InChI=1S/C14H16N2O3S2/c1-16-10(14(18)19)7-21-13(16)9-6-20-12(15-9)8-4-2-3-5-11(8)17/h2-5,9-10,13,17H,6-7H2,1H3,(H,18,19)",2019-01-15
"MFCD00036323; C41H67NO11; DA-68557; [(2R,3R,4R,6R)-3-hydroxy-6-[[(1R,5S,6R,8R,9Z,11R,15Z,17R)-1-hydroxy-5-[(1R,3R,4S,5S)-4-hydroxy-1,3,5-trimethyl-6-oxo-octyl]-6,8,16,18-tetramethyl-3-oxo-4,21-dioxabicyclo[15.3.1]henicosa-9,15,18-trien-11-yl]oxy]-2-methyl-tetrahydropyran-4-yl] carbamate; [(2R,3R,4R,6R)-3-hydroxy-6-[[(1R,5S,6R,8R,9Z,11R,15Z,17R)-1-hydroxy-5-[(2R,4R,5S,6S)-5-hydroxy-4,6-dimethyl-7-oxononan-2-yl]-6,8,16,18-tetramethyl-3-oxo-4,21-dioxabicyclo[15.3.1]henicosa-9,15,18-trien-11-yl]oxy]-2-methyloxan-4-yl] carbamate",101306902,https://pubchem.ncbi.nlm.nih.gov/compound/101306902,C41H67NO11  MW: 750 g/mol,,CCC(=O)[C@@H](C)[C@H]([C@H](C)C[C@@H](C)[C@@H]1[C@@H](C[C@H](/C=C\[C@@H](CCC/C=C(\[C@@H]2C(=CC[C@@](O2)(CC(=O)O1)O)C)/C)O[C@H]3C[C@H]([C@@H]([C@H](O3)C)O)OC(=O)N)C)C)O,"InChI=1S/C41H67NO11/c1-10-32(43)29(8)36(45)26(5)20-28(7)38-27(6)19-23(2)15-16-31(50-35-21-33(51-40(42)47)37(46)30(9)49-35)14-12-11-13-24(3)39-25(4)17-18-41(48,53-39)22-34(44)52-38/h13,15-17,23,26-31,33,35-39,45-46,48H,10-12,14,18-22H2,1-9H3,(H2,42,47)/b16-15-,24-13-/t23-,26+,27+,28+,29+,30+,31+,33+,35-,36-,37+,38-,39+,41+/m0/s1",2015-12-18
Nifuralide; Nifuralide [INN]; 54657-96-4; nifuralida; UNII-98SRO07Q7S; ...,9587941,https://pubchem.ncbi.nlm.nih.gov/compound/9587941,C14H13N5O4S  MW: 347.35 g/mol,,C=CCNC1=NC(=CS1)C(=O)N/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],"InChI=1S/C14H13N5O4S/c1-2-7-15-14-17-11(9-24-14)13(20)18-16-8-3-4-10-5-6-12(23-10)19(21)22/h2-6,8-9H,1,7H2,(H,15,17)(H,18,20)/b4-3+,16-8+",2006-10-24
144074-96-4; Pneumocandin C0; BCP30285,73228186,https://pubchem.ncbi.nlm.nih.gov/compound/73228186,C50H80N8O17  MW: 1065.2 g/mol,,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2CC(CN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CC(=O)N)O)O)O)O,"InChI=1S/C50H80N8O17/c1-5-25(2)18-26(3)12-10-8-6-7-9-11-13-38(66)52-32-21-36(64)47(72)56-46(71)34-20-31(62)24-58(34)50(75)40(35(63)22-37(51)65)54-48(73)41(43(68)42(67)28-14-16-29(60)17-15-28)55-45(70)33-19-30(61)23-57(33)49(74)39(27(4)59)53-44(32)69/h14-17,25-27,30-36,39-43,47,59-64,67-68,72H,5-13,18-24H2,1-4H3,(H2,51,65)(H,52,66)(H,53,69)(H,54,73)(H,55,70)(H,56,71)",2014-03-17
Aabomycin A1; SCHEMBL30249787,146158629,https://pubchem.ncbi.nlm.nih.gov/compound/146158629,C41H67NO11  MW: 750 g/mol,,CCC(=O)C(C)C(C(C)CC(C)C1C(CC(C=CC(CCCC=C(C2C(=CC[C@@](O2)(CC(=O)O1)O)C)C)OC3CC(C(C(O3)C)O)OC(=O)N)C)C)O,"InChI=1S/C41H67NO11/c1-10-32(43)29(8)36(45)26(5)20-28(7)38-27(6)19-23(2)15-16-31(50-35-21-33(51-40(42)47)37(46)30(9)49-35)14-12-11-13-24(3)39-25(4)17-18-41(48,53-39)22-34(44)52-38/h13,15-17,23,26-31,33,35-39,45-46,48H,10-12,14,18-22H2,1-9H3,(H2,42,47)/t23?,26?,27?,28?,29?,30?,31?,33?,35?,36?,37?,38?,39?,41-/m1/s1",2020-06-10
"Q194535; methyl (4E,6E,8E,10Z,12Z,14E,16E)-3-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-23,27,29,31,33,35,37-heptahydroxy-19-[4-hydroxy-1-methyl-6-[4-(methylamino)phenyl]-6-oxo-hexyl]-18-methyl-21,25-dioxo-20,39-dioxabicyclo[33.3.1]nonatriaconta-4,6,8,10,12,14,16-heptaene-38-carboxylate",6479653,https://pubchem.ncbi.nlm.nih.gov/compound/6479653,C60H88N2O19  MW: 1141.3 g/mol,,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC3C(C(CC(O3)(CC(CC(CC(CC(CC(=O)CC(CC(=O)OC(C(/C=C/C=C/C=C\C=C/C=C/C=C/C=C2)C)C(C)CCC(CC(=O)C4=CC=C(C=C4)NC)O)O)O)O)O)O)O)O)C(=O)OC)O)N)O,"InChI=1S/C60H88N2O19/c1-36-18-16-14-12-10-8-6-7-9-11-13-15-17-19-48(79-59-56(74)54(61)55(73)38(3)78-59)33-51-53(58(75)77-5)50(71)35-60(76,81-51)34-47(69)30-45(67)28-43(65)26-42(64)27-44(66)29-46(68)32-52(72)80-57(36)37(2)20-25-41(63)31-49(70)39-21-23-40(62-4)24-22-39/h6-19,21-24,36-38,41-43,45-48,50-51,53-57,59,62-65,67-69,71,73-74,76H,20,25-35,61H2,1-5H3/b7-6-,10-8-,11-9+,14-12+,15-13+,18-16+,19-17+/t36?,37?,38-,41?,42?,43?,45?,46?,47?,48?,50?,51?,53?,54+,55-,56+,57?,59+,60?/m1/s1",2006-04-29
